Full Name,Email,Phone,City,Company
Rahul Sharma,rahul@gmail.com,9876543210,Delhi,Infosys
Priya Singh,priya@gmail.com,9876543211,Noida,TCS
Amit Verma,amit@gmail.com,9876543212,Gurugram,Wipro
Neha Gupta,neha@gmail.com,9876543213,Faridabad,Accenture
Rohan Mehta,rohan@gmail.com,9876543214,Mumbai,HCL
Sneha Kapoor,sneha@gmail.com,9876543215,Pune,Cognizant
Arjun Malhotra,arjun@gmail.com,9876543216,Chandigarh,IBM
Kriti Jain,kriti@gmail.com,9876543217,Jaipur,Capgemini
Vikas Yadav,vikas@gmail.com,9876543218,Lucknow,Tech Mahindra
Anjali Verma,anjali@gmail.com,9876543219,Indore,Google
